TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
21643,1,16070,-500,212678,-189,18861,2,19940,-500,151012,-171,18473
21648,1,17636,-500,214244,-322,17668,2,21474,-500,152546,-301,17132
21653,1,19129,-500,215737,-383,15401,2,22895,-500,153967,-381,14799
21658,1,20432,-500,217040,-365,13709,2,24127,-500,155199,-351,12749
21663,1,21552,-500,218160,-350,11520,2,25162,-500,156234,-361,10637
21668,1,22493,-500,219101,-346,9558,2,26004,-500,157076,-367,8505
21673,1,23255,-500,219863,-353,7746,2,26665,-500,157737,-331,6562
21678,1,23850,-500,220458,-346,5817,2,27146,-500,158218,-338,4598
21683,1,24274,-500,220882,-353,3977,2,27446,-500,158518,-356,2609
21688,1,24530,-500,221138,-363,2039,2,27571,-500,158643,-350,610
21693,1,24612,-500,221220,-360,236,2,27518,-500,158590,-363,-1220
21698,1,24541,-500,221149,-373,-1404,2,27310,-500,158382,-383,-2896
21703,1,24317,-500,220925,-363,-3079,2,26949,-500,158021,-376,-4621
21708,1,23938,-500,220546,-361,-4789,2,26434,-500,157506,-380,-6308
21713,1,23409,-500,220017,-355,-6423,2,25753,-500,156825,-376,-7887
21718,1,22731,-500,219339,-371,-7996,2,24942,-500,156014,-379,-9491
21723,1,21909,-500,218517,-370,-9551,2,24006,-500,155078,-382,-11219
21728,1,20936,-500,217544,-368,-11297,2,22895,-500,153967,-377,-12799
21733,1,19806,-500,216414,-382,-13028,2,21648,-500,152720,-378,-14233
21738,1,18537,-500,215145,-365,-14480,2,20248,-500,151320,-400,-15992
21743,1,17115,-500,213723,-390,-16275,2,18711,-500,149783,-191,-17243
21748,1,15547,-500,212155,-254,-17687,2,17095,-500,148167,-210,-18062
21753,1,13891,-500,210499,-181,-18526,2,15429,-500,146501,-96,-18326
21758,1,12179,-500,208787,-71,-18880,2,13739,-500,144811,-122,-18720
21763,1,10452,-500,207060,-105,-19117,2,12037,-500,143109,-49,-18579
21768,1,8699,-500,205307,-44,-19122,2,10329,-500,141401,-94,-18813
21773,1,6949,-500,203557,-32,-19286,2,8621,-500,139693,-41,-18637
21778,1,5197,-500,201805,-3,-19100,2,6911,-500,137983,-85,-18819
21783,1,3449,-500,200057,-73,-19248,2,5207,-500,136279,-10,-18610
21788,1,1697,-500,198305,-30,-19195,2,3497,-500,134569,-115,-18865
21793,1,-50,-500,196558,-64,-19251,2,1789,-500,132861,-25,-18716
21798,1,-1796,-500,194812,5,-19178,2,75,-500,131147,-103,-18954
21803,1,-3546,-500,193062,-96,-19233,2,-1636,-500,129436,-51,-18734
21808,1,-5288,-500,191320,2,-19116,2,-3350,-500,127722,-127,-18980
21813,1,-7038,-500,189570,-64,-19244,2,-5100,-500,125972,-10,-18657
21818,1,-8783,-500,187825,-30,-19151,2,-6772,-500,124300,-134,-18871
21823,1,-10530,-500,186078,-70,-19234,2,-8469,-500,122603,-30,-18622
21828,1,-12272,-500,184336,-54,-19251,2,-10183,-500,120889,-108,-18814
21833,1,-14019,-500,182589,-10,-19089,2,-11884,-500,119188,-25,-18704
21838,1,-15759,-500,180849,-75,-19225,2,-13599,-500,117473,-79,-18710
21847,1,-18979,510,177629,142,-19060,2,-16747,510,114325,144,-18426
21852,1,-20540,510,176068,374,-17345,2,-18256,510,112816,363,-16929
21857,1,-22009,510,174599,371,-15511,2,-19675,510,111397,360,-14713
21862,1,-23295,510,173313,363,-13336,2,-20877,510,110195,386,-12346
21867,1,-24388,510,172220,378,-11324,2,-21884,510,109188,351,-10388
21872,1,-25307,510,171301,356,-9422,2,-22704,510,108368,350,-8263
21877,1,-26051,510,170557,354,-7497,2,-23330,510,107742,372,-6102
21882,1,-26616,510,169992,371,-5504,2,-23764,510,107308,359,-3983
21887,1,-27006,510,169602,363,-3559,2,-24010,510,107062,362,-2029
21892,1,-27222,510,169386,369,-1704,2,-24078,510,106994,355,-20
21897,1,-27272,510,169336,366,108,2,-23976,510,107096,380,1763
21902,1,-27163,510,169445,374,1798,2,-23721,510,107351,370,3394
21907,1,-26903,510,169705,376,3466,2,-23313,510,107759,370,5141
21912,1,-26491,510,170117,372,5134,2,-22749,510,108323,380,6785
21917,1,-25925,510,170683,371,6849,2,-22021,510,109051,396,8575
21922,1,-25206,510,171402,374,8511,2,-21115,510,109957,393,10307
21927,1,-24333,510,172275,388,10105,2,-20115,510,110957,381,11786
21932,1,-23319,510,173289,379,11718,2,-18936,510,112136,405,13653
21937,1,-22150,510,174458,403,13486,2,-17599,510,113473,383,15200
21942,1,-20828,510,175780,387,15069,2,-16128,510,114944,298,16737
21947,1,-19368,510,177240,325,16638,2,-14531,510,116541,274,17901
21952,1,-17774,510,178834,250,17856,2,-12873,510,118199,82,18382
21957,1,-16117,510,180491,111,18395,2,-11171,510,119901,144,18740
21962,1,-14405,510,182203,130,18914,2,-9465,510,121607,46,18792
21967,1,-12680,510,183928,37,19015,2,-7738,510,123334,96,18902
21972,1,-10932,510,185676,91,19134,2,-6024,510,125048,31,18901
21977,1,-9198,510,187410,21,19153,2,-4301,510,126771,88,18820
21982,1,-7443,510,189165,38,19251,2,-2592,510,128480,44,18926
21987,1,-5660,510,190948,55,19147,2,-825,510,130247,60,18906
21992,1,-3911,510,192697,7,19162,2,888,510,131960,97,18905
21997,1,-2165,510,194443,71,19132,2,2611,510,133683,27,18845
22002,1,-418,510,196190,-13,19101,2,4319,510,135391,91,18823
22007,1,1332,510,197940,72,19251,2,6038,510,137110,52,18723
22012,1,3081,510,199689,-6,19141,2,7748,510,138820,76,18864
22017,1,4829,510,201437,70,19293,2,9456,510,140528,19,18560
22022,1,6575,510,203183,31,19143,2,11167,510,142239,139,18859
22027,1,8323,510,204931,75,19274,2,12871,510,143943,8,18663
22032,1,10061,510,206669,33,19071,2,14587,510,145659,100,18886
22037,1,11812,510,208420,57,19217,2,16291,510,147363,32,18704
22042,1,13554,510,210162,30,19126,2,18006,510,149078,119,18935
22051,1,16782,-510,213390,-160,18903,2,21165,-510,152237,-140,18657
22056,1,18354,-510,214962,-344,17674,2,22677,-510,153749,-367,16752
22061,1,19836,-510,216444,-401,15431,2,24094,-510,155166,-347,14799
22066,1,21136,-510,217744,-369,13599,2,25307,-510,156379,-382,12489
22071,1,22239,-510,218847,-393,11323,2,26314,-510,157386,-382,10291
22076,1,23163,-510,219771,-370,9396,2,27138,-510,158210,-337,8297
22081,1,23913,-510,220521,-347,7539,2,27779,-510,158851,-355,6263
22086,1,24489,-510,221097,-375,5587,2,28229,-510,159301,-365,4234
22091,1,24884,-510,221492,-366,3637,2,28496,-510,159568,-354,2206
22096,1,25108,-510,221716,-361,1773,2,28583,-510,159655,-356,244
22101,1,25165,-510,221773,-365,0,2,28501,-510,159573,-368,-1521
22106,1,25066,-510,221674,-374,-1720,2,28260,-510,159332,-391,-3236
22111,1,24813,-510,221421,-362,-3403,2,27868,-510,158940,-402,-4931
22116,1,24403,-510,221011,-377,-5110,2,27318,-510,158390,-401,-6692
22121,1,23835,-510,220443,-374,-6879,2,26594,-510,157666,-386,-8412
22126,1,23114,-510,219722,-379,-8551,2,25761,-510,156833,-387,-9946
22131,1,22246,-510,218854,-376,-10147,2,24763,-510,155835,-399,-11594
22136,1,21231,-510,217839,-380,-11789,2,23607,-510,154679,-402,-13348
22141,1,20056,-510,216664,-375,-13503,2,22301,-510,153373,-380,-14912
22146,1,18731,-510,215339,-365,-15079,2,20855,-510,151927,-346,-16489
22151,1,17256,-510,213864,-355,-16911,2,19280,-510,150352,-205,-17588
22156,1,15647,-510,212255,-237,-18060,2,17647,-510,148719,-137,-18091
22161,1,13968,-510,210576,-141,-18731,2,15965,-510,147037,-115,-18536
22166,1,12241,-510,208849,-88,-19053,2,14273,-510,145345,-71,-18654
22171,1,10504,-510,207112,-97,-19192,2,12561,-510,143633,-91,-18706
22176,1,8750,-510,205358,-29,-19152,2,10858,-510,141930,-52,-18822
22181,1,7000,-510,203608,-39,-19295,2,9146,-510,140218,-108,-18740
22186,1,5248,-510,201856,5,-19078,2,7440,-510,138512,-62,-18844
22191,1,3500,-510,200108,-86,-19249,2,5731,-510,136803,-53,-18709
22196,1,1750,-510,198358,-5,-19133,2,4027,-510,135099,-90,-18844
22201,1,4,-510,196612,-79,-19266,2,2314,-510,133386,-35,-18735
22206,1,-1744,-510,194864,4,-19187,2,607,-510,131679,-69,-18840
22211,1,-3493,-510,193115,-99,-19242,2,-1152,-510,129920,-45,-18711
22216,1,-5237,-510,191371,-9,-19106,2,-2817,-510,128255,-64,-18829
22221,1,-6987,-510,189621,-48,-19218,2,-4532,-510,126540,-34,-18652
22226,1,-8730,-510,187878,-31,-19141,2,-6240,-510,124832,-113,-18872
22231,1,-10478,-510,186130,-73,-19220,2,-7944,-510,123128,-13,-18579
22236,1,-12220,-510,184388,-30,-19261,2,-9652,-510,121420,-143,-18874
22241,1,-13968,-510,182640,-28,-19094,2,-11355,-510,119717,-28,-18649
22246,1,-15707,-510,180901,-83,-19254,2,-13069,-510,118003,-118,-18902
22255,1,-18883,520,177725,159,-19081,2,-16176,520,114896,100,-18668
22260,1,-20865,520,175743,403,-16715,2,-19386,520,111686,353,-14131
22274,1,-24230,520,172378,377,-11275,2,-21241,520,109831,360,-10224
22279,1,-25042,520,171566,349,-9628,2,-21963,520,109109,368,-8458
22284,1,-25802,520,170806,369,-7642,2,-22609,520,108463,369,-6358
22289,1,-26394,520,170214,370,-5566,2,-23070,520,108002,372,-4142
22294,1,-26792,520,169816,378,-3671,2,-23325,520,107747,374,-2036
22299,1,-27013,520,169595,367,-1724,2,-23397,520,107675,375,-50
22304,1,-27058,520,169550,368,189,2,-23298,520,107774,377,1697
22309,1,-26940,520,169668,370,1951,2,-23040,520,108032,400,3444
22314,1,-26663,520,169945,390,3653,2,-22625,520,108447,380,5259
22319,1,-26232,520,170376,394,5351,2,-22048,520,109024,398,6984
22324,1,-25645,520,170963,385,7094,2,-21308,520,109764,383,8713
22329,1,-24899,520,171709,393,8844,2,-20418,520,110654,376,10329
22334,1,-24001,520,172607,390,10479,2,-19379,520,111693,400,12054
22339,1,-22959,520,173649,410,12113,2,-18169,520,112903,402,13955
22344,1,-21754,520,174854,405,13858,2,-16820,520,114252,382,15316
22349,1,-20399,520,176209,370,15399,2,-15319,520,115753,321,17063
22354,1,-18900,520,177708,314,17091,2,-13703,520,117369,170,17936
22359,1,-17284,520,179324,188,18039,2,-12031,520,119041,142,18571
22364,1,-15612,520,180996,138,18641,2,-10330,520,120742,65,18602
22369,1,-13891,520,182717,84,18945,2,-8614,520,122458,117,18929
22374,1,-12160,520,184448,72,19163,2,-6895,520,124177,8,18725
22379,1,-10417,520,186191,29,18963,2,-5171,520,125901,132,18983
22384,1,-8676,520,187932,59,19229,2,-3460,520,127612,9,18729
22389,1,-6926,520,189682,-11,19064,2,-1738,520,129334,116,19011
22394,1,-5183,520,191425,81,19204,2,-24,520,131048,42,18787
22399,1,-3434,520,193174,1,19193,2,1697,520,132769,89,18998
22404,1,-1688,520,194920,76,19268,2,3409,520,134481,21,18703
22409,1,58,520,196666,-1,19213,2,5124,520,136196,121,18905
22414,1,1809,520,198417,65,19271,2,6832,520,137904,37,18676
22419,1,3556,520,200164,17,19176,2,8551,520,139623,81,18813
22424,1,5307,520,201915,55,19202,2,10252,520,141324,48,18747
22429,1,7050,520,203658,30,19131,2,11968,520,143040,103,18750
22434,1,8799,520,205407,60,19160,2,13674,520,144746,39,18841
22439,1,10536,520,207144,42,19176,2,15388,520,146460,91,18750
22444,1,12286,520,208894,30,19204,2,17091,520,148163,53,18833
22449,1,14028,520,210636,49,19190,2,18806,520,149878,64,18829
22458,1,17253,-520,213861,-147,18943,2,21962,-520,153034,-147,18486
22463,1,18822,-520,215430,-361,17596,2,23463,-520,154535,-351,16826
22468,1,20295,-520,216903,-395,15431,2,24879,-520,155951,-361,14541
22473,1,21581,-520,218189,-372,13298,2,26072,-520,157144,-397,12346
22478,1,22669,-520,219277,-380,11239,2,27066,-520,158138,-339,10137
22483,1,23576,-520,220184,-371,9260,2,27873,-520,158945,-370,8036
22488,1,24306,-520,220914,-349,7324,2,28485,-520,159557,-359,5990
22493,1,24853,-520,221461,-359,5292,2,28905,-520,159977,-369,3848
22498,1,25223,-520,221831,-367,3355,2,29141,-520,160213,-371,1844
22503,1,25414,-520,222022,-376,1433,2,29194,-520,160266,-376,-126
22508,1,25435,-520,222043,-382,-420,2,29081,-520,160153,-374,-1867
22513,1,25303,-520,221911,-372,-2062,2,28809,-520,159881,-398,-3609
22518,1,25012,-520,221620,-396,-3816,2,28383,-520,159455,-393,-5337
22523,1,24561,-520,221169,-393,-5590,2,27798,-520,158870,-409,-7013
22528,1,23950,-520,220558,-375,-7396,2,27054,-520,158126,-390,-8807
22533,1,23182,-520,219790,-385,-9088,2,26155,-520,157227,-395,-10433
22538,1,22237,-520,218845,-388,-10760,2,25057,-520,156129,-420,-12096
22543,1,21193,-520,217801,-393,-12383,2,23915,-520,154987,-402,-13875
22548,1,19962,-520,216570,-405,-14154,2,22560,-520,153632,-391,-15414
22553,1,18579,-520,215187,-381,-15696,2,21069,-520,152141,-255,-16875
22558,1,17046,-520,213654,-324,-17403,2,19470,-520,150542,-236,-17846
22563,1,15403,-520,212011,-151,-18295,2,17823,-520,148895,-103,-18219
22568,1,13702,-520,210310,-135,-18893,2,16132,-520,147204,-156,-18692
22573,1,11966,-520,208574,-45,-19041,2,14436,-520,145508,-46,-18650
22578,1,10220,-520,206828,-68,-19234,2,12720,-520,143792,-91,-18744
22583,1,8466,-520,205074,0,-19132,2,11019,-520,142091,-60,-18742
22588,1,6710,-520,203318,-68,-19365,2,9307,-520,140379,-111,-18706
22593,1,4920,-520,201528,-23,-19120,2,7561,-520,138633,-28,-18805
22598,1,3169,-520,199777,-76,-19315,2,5851,-520,136923,-87,-18714
22603,1,1422,-520,198030,2,-19103,2,4148,-520,135220,-78,-18835
22608,1,-328,-520,196280,-64,-19271,2,2434,-520,133506,-74,-18796
22613,1,-2075,-520,194533,-29,-19148,2,726,-520,131798,-77,-18867
22618,1,-3825,-520,192783,-61,-19235,2,-992,-520,130080,-39,-18782
22623,1,-5569,-520,191039,-29,-19212,2,-2698,-520,128374,-72,-18827
22628,1,-7319,-520,189289,-32,-19240,2,-4415,-520,126657,-53,-18662
22633,1,-9062,-520,187546,-73,-19189,2,-6165,-520,124907,-98,-18865
22638,1,-10809,-520,185799,-18,-19128,2,-7871,-520,123201,-13,-18544
22643,1,-12552,-520,184056,-55,-19249,2,-9535,-520,121537,-127,-18825
22648,1,-14295,-520,182313,-20,-18932,2,-11240,-520,119832,-14,-18609
22653,1,-16038,-520,180570,-80,-19225,2,-12953,-520,118119,-135,-18902
22662,1,-19257,530,177351,178,-18982,2,-16103,530,114969,111,-18653
22667,1,-20803,530,175805,391,-17122,2,-17614,530,113458,395,-16742
22672,1,-22263,530,174345,360,-15289,2,-19019,530,112053,371,-14541
22677,1,-23525,530,173083,391,-13072,2,-20211,530,110861,393,-12237
22682,1,-24590,530,172018,378,-10968,2,-21188,530,109884,383,-9995
22687,1,-25477,530,171131,353,-8983,2,-21975,530,109097,378,-7893
22692,1,-26180,530,170428,376,-6984,2,-22570,530,108502,368,-5765
22697,1,-26699,530,169909,388,-4963,2,-22968,530,108104,379,-3583
22702,1,-27037,530,169571,374,-2973,2,-23173,530,107899,369,-1466
22707,1,-27194,530,169414,381,-1036,2,-23192,530,107880,377,527
22712,1,-27185,530,169423,390,739,2,-23041,530,108031,403,2293
22717,1,-27017,530,169591,374,2493,2,-22732,530,108340,392,4046
22722,1,-26690,530,169918,399,4248,2,-22257,530,108815,391,5843
22727,1,-26204,530,170404,407,5958,2,-21618,530,109454,405,7688
22732,1,-25557,530,171051,385,7746,2,-20819,530,110253,384,9417
22737,1,-24749,530,171859,385,9536,2,-19869,530,111203,397,11115
22742,1,-23790,530,172818,393,11133,2,-18754,530,112318,428,12935
22747,1,-22681,530,173927,408,12825,2,-17477,530,113595,391,14607
22752,1,-21402,530,175206,396,14734,2,-16058,530,115014,360,16234
22757,1,-19980,530,176628,358,16168,2,-14489,530,116583,293,17630
22762,1,-18418,530,178190,255,17602,2,-12845,530,118227,113,18264
22767,1,-16772,530,179836,101,18202,2,-11149,530,119923,141,18663
22772,1,-15073,530,181535,160,18891,2,-9445,530,121627,36,18768
22777,1,-13347,530,183261,39,18916,2,-7719,530,123353,105,18915
22782,1,-11603,530,185005,77,19325,2,-6003,530,125069,29,18916
22787,1,-9866,530,186742,22,19034,2,-4280,530,126792,86,18842
22792,1,-8115,530,188493,106,19337,2,-2571,530,128501,47,18918
22797,1,-6372,530,190236,-6,19089,2,-847,530,130225,53,18925
22802,1,-4625,530,191983,50,19229,2,866,530,131938,87,18895
22807,1,-2879,530,193729,34,19146,2,2589,530,133661,22,18861
22812,1,-1130,530,195478,50,19254,2,4296,530,135368,82,18813
22817,1,616,530,197224,20,19197,2,6014,530,137086,46,18724
22822,1,2367,530,198975,14,19238,2,7724,530,138796,65,18889
22827,1,4114,530,200722,66,19218,2,9434,530,140506,13,18556
22832,1,5864,530,202472,14,19194,2,11146,530,142218,132,18869
22837,1,7607,530,204215,32,19167,2,12854,530,143926,9,18689
22842,1,9351,530,205959,30,18988,2,14569,530,145641,108,18884
22847,1,11093,530,207701,70,19214,2,16273,530,147345,41,18679
22852,1,12840,530,209448,2,19082,2,17986,530,149058,120,18921
22857,1,14587,530,211195,50,19278,2,19694,530,150766,33,18744
22866,1,17852,-530,214460,-168,18972,2,22893,-530,153965,-181,18367
22871,1,19369,-530,215977,-394,17399,2,24375,-530,155447,-310,17170
22876,1,20842,-530,217450,-389,15362,2,25783,-530,156855,-426,14418
22881,1,22116,-530,218724,-396,13161,2,26984,-530,158056,-358,12384
22886,1,23191,-530,219799,-372,11054,2,27979,-530,159051,-372,10135
22891,1,24104,-530,220712,-381,9025,2,28789,-530,159861,-384,7807
22896,1,24809,-530,221417,-379,6959,2,29385,-530,160457,-367,5784
22901,1,25327,-530,221935,-371,4929,2,29788,-530,160860,-374,3713
22906,1,25662,-530,222270,-372,2975,2,30005,-530,161077,-370,1609
22911,1,25820,-530,222428,-377,1024,2,30036,-530,161108,-381,-394
22916,1,25804,-530,222412,-381,-844,2,29897,-530,160969,-385,-2185
22921,1,25626,-530,222234,-386,-2603,2,29594,-530,160666,-386,-3964
22926,1,25290,-530,221898,-375,-4331,2,29133,-530,160205,-388,-5686
22931,1,24789,-530,221397,-387,-6145,2,28516,-530,159588,-385,-7389
22936,1,24126,-530,220734,-393,-7965,2,27741,-530,158813,-397,-9155
22941,1,23300,-530,219908,-399,-9714,2,26776,-530,157848,-406,-10974
22946,1,22319,-530,218927,-384,-11402,2,25680,-530,156752,-406,-12610
22951,1,21188,-530,217796,-396,-13078,2,24469,-530,155541,-408,-14234
22956,1,19891,-530,216499,-414,-14904,2,23064,-530,154136,-415,-16111
22961,1,18442,-530,215050,-324,-16473,2,21525,-530,152597,-186,-17306
22966,1,16855,-530,213463,-241,-17849,2,19901,-530,150973,-226,-18127
22971,1,15184,-530,211792,-122,-18483,2,18235,-530,149307,-57,-18351
22976,1,13464,-530,210072,-116,-19042,2,16540,-530,147612,-145,-18821
22981,1,11719,-530,208327,-6,-19096,2,14838,-530,145910,-48,-18668
22986,1,9966,-530,206574,-85,-19377,2,13123,-530,144195,-117,-18930
22991,1,8214,-530,204822,-29,-19169,2,11424,-530,142496,-45,-18719
22996,1,6457,-530,203065,-68,-19370,2,9711,-530,140783,-137,-18799
23001,1,4714,-530,201322,0,-19095,2,8009,-530,139081,-8,-18745
23006,1,2961,-530,199569,-69,-19282,2,6298,-530,137370,-112,-18754
23011,1,1216,-530,197824,-34,-19111,2,4595,-530,135667,-28,-18689
23016,1,-535,-530,196073,-44,-19265,2,2880,-530,133952,-88,-18814
23021,1,-2281,-530,194327,-30,-19204,2,1173,-530,132245,-55,-18706
23026,1,-4032,-530,192576,-58,-19261,2,-545,-530,130527,-79,-18854
23031,1,-5775,-530,190833,-62,-19239,2,-2250,-530,128822,-45,-18749
23036,1,-7525,-530,189083,4,-19176,2,-3970,-530,127102,-99,-18870
23041,1,-9267,-530,187341,-70,-19123,2,-5674,-530,125398,-53,-18829
23046,1,-11013,-530,185595,-25,-19060,2,-7385,-530,123687,-67,-18693
23051,1,-12759,-530,183849,-67,-19256,2,-9129,-530,121943,-109,-18828
23056,1,-14501,-530,182107,12,-18958,2,-10796,-530,120276,-42,-18639
23061,1,-16246,-530,180362,-101,-19271,2,-12503,-530,118569,-89,-18883
23070,1,-19464,540,177144,151,-18987,2,-15655,540,115417,127,-18728
23075,1,-21001,540,175607,417,-17095,2,-17177,540,113895,373,-16841
23080,1,-22455,540,174153,383,-15125,2,-18574,540,112498,377,-14501
23085,1,-23704,540,172904,402,-12904,2,-19761,540,111311,380,-12183
23090,1,-24753,540,171855,397,-10784,2,-20728,540,110344,404,-9749
23095,1,-25623,540,170985,373,-8742,2,-21499,540,109573,391,-7638
23100,1,-26304,540,170304,397,-6714,2,-22077,540,108995,385,-5556
23105,1,-26797,540,169811,391,-4695,2,-22459,540,108613,396,-3397
23110,1,-27107,540,169501,383,-2665,2,-22643,540,108429,378,-1248
23115,1,-27236,540,169372,388,-741,2,-22640,540,108432,387,778
23120,1,-27194,540,169414,397,1095,2,-22465,540,108607,408,2581
23125,1,-26992,540,169616,389,2901,2,-22127,540,108945,405,4392
23130,1,-26627,540,169981,388,4664,2,-21621,540,109451,408,6251
23135,1,-26102,540,170506,390,6407,2,-20951,540,110121,397,7973
23140,1,-25412,540,171196,408,8223,2,-20123,540,110949,399,9705
23145,1,-24558,540,172050,407,9997,2,-19104,540,111968,412,11681
23150,1,-23553,540,173055,406,11595,2,-17969,540,113103,418,13397
